"","id","usernames","content.x","joined","timeout","clean_content","id.y","channel","content.y"
"269","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3JAC2FSS9VV204WGYCQ57KK","01H261HJTJ4K6RM2WWGW5PS40E","Is it more of a hobby and a timeconsuming activitiy or could it benefit you in any way for your future success ? "
"270","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3J8A73GS8G50SSY3YMJQFCR","01H261HJTJ4K6RM2WWGW5PS40E","an airdrop is when you get crypto for participating in certain thing like you use their chain etc.
The TRW airdrop would be that students would get the real world token for being in the real world and working hard. "
"271","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3FVKY5TAE4ZK9RW5PAYK3YP","01H261HJTJ4K6RM2WWGW5PS40E","you can give a harsh and thoughtfull answer without beeing disrespectful or aggressive. Going in with aggression will only lead to them not minding your answer or not taking it seriously. If you want to give them value, do it in a civilized manner, you will get more out of it that way "
"272","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3FSEWTP66BYF034XFD0ZXAY","01H261HJTJ4K6RM2WWGW5PS40E","thanks brother, appreciate it😁 "
"273","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3FSP448E346XNKRGBK9SQK6","01H261HJTJ4K6RM2WWGW5PS40E","https://app.jointherealworld.com/chat/01GGDHJAQMA1D0VMK8WV22BJJN/01HK2ZWQBKFF1RTZT5MG078G7P/01J3BHTDSCJKPEA9DYEW87FEWJ"
"274","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3FJN63PP6E7N10FNT7J20CS","01H261HJTJ4K6RM2WWGW5PS40E","31 days posting in daily check in, and ace made an announcment, that when you did that, graduation will follow soon  "
"275","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3DWJPC4R7B95BE4PW26MZAQ","01H261HJTJ4K6RM2WWGW5PS40E","Networking is not allowed inside of TRW, only if youre in the coucil. Dont share personal information with people in here"
"276","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3DWSCJWF75Q440PNMF3GPJ2","01H261HJTJ4K6RM2WWGW5PS40E","To you too brothers 🙏"
"277","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3DTQM1TPBZMARG6MW462891","01H261HJTJ4K6RM2WWGW5PS40E","You can do an interview with the staff to talk about you journey and success inside TRW"
"278","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3DRAX4ET4G7S7N33VAJATB5","01H261HJTJ4K6RM2WWGW5PS40E","I think it depends on the subject and how one answers the questions. If its done in a manner that seems not to add any value to someone one could get suspected for it."
"279","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3DS775WXETN1646TPHCD68B","01H261HJTJ4K6RM2WWGW5PS40E","In the courses section brother "
"280","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3DNSZXZPD5PG6MER3X0D0ZT","01H261HJTJ4K6RM2WWGW5PS40E","could be a bug or the ai suspected you for pl farming"
"281","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3DNZWCKQ0RPK0B4TKBAD3DF","01H261HJTJ4K6RM2WWGW5PS40E","true that hahah, but do not worrie about PL brother, these is more to TRW than PL"
"282","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3DHWAWAYQ2FZNR7YGMD2CZE","01H261HJTJ4K6RM2WWGW5PS40E","there is nothing wrong about stressing yourself over certain things that need to be done, but they shouldnt be rushed as you only half ass this shit then.
Stress is good when you take it as a form of fuel for your everyday life and take it to attack your workload.
make a plan, break it down as much as possible into tiny bits, give them priorities and go through them on by one with speed and accuracy 

There are a lot of lessons in the BM or Main campus provided by <@01GHTKFE8HGS1V33WP05S51CTZ> ,<@01GJXA2XGTNDPV89R5W50MZ9RQ>  , <@01GJB6H6NTG98EZVC4BV7TPKT8>  and <@01GHHEM0P8FC3BK50ZTW173CPX> 
Learn from the Masters G "
"283","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3D0M4KSPBNPAZQM5WN8PD12","01H261HJTJ4K6RM2WWGW5PS40E","No days off no matter how we feel 🫡"
"284","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3CY7BSBEZXRE53Y622NCQR8","01H261HJTJ4K6RM2WWGW5PS40E","They mostly show you how to navigate through TRW and what you can do in here"
"285","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3CXJ1RJDSDVVRDK8ZK0X3Q7","01H261HJTJ4K6RM2WWGW5PS40E","surely most of the subs are fake too G, there are a ton of scam accounts our there "
"286","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3BHZ64YNYMS4BDSARSC71D0","01H261HJTJ4K6RM2WWGW5PS40E","Don think so, as there was an emergency meeting "
"287","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3BHFP79EYEB4A0BYXANS3CG","01H261HJTJ4K6RM2WWGW5PS40E","welcome brother 🙏🏽 doing great how are you ? "
"288","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3AY409VE6RCFTQEZ53PHS87","01H261HJTJ4K6RM2WWGW5PS40E","Cryspto cant always go up G. And the smaller a coin is, the more volatility it has. "
"289","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3AW98ZDYBZ68QP5R7521Y8E","01H261HJTJ4K6RM2WWGW5PS40E","Yes sir, no days off for us "
"290","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J38ZCFHDCJH3TYCC6HW0DEFX","01H261HJTJ4K6RM2WWGW5PS40E","Got my 1. blackbelt today, managed to secure some work for october nov and dezember for my sidejob "
"291","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J38ZHTH80B45EW81H087AEYJ","01H261HJTJ4K6RM2WWGW5PS40E","Thanks G 🙏🏽 how was your day brother ? 👊🏽"
"292","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J38PZK063MYS4QEB54C7QJVX","01H261HJTJ4K6RM2WWGW5PS40E","Tatespeech"
"293","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J37Q7BY4JKZEX267YPGAYQGW","01H261HJTJ4K6RM2WWGW5PS40E","G with actions like that your about to get scammed, get it yourself "
"294","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J36GS4FJ781H9RNTC9FW0JR3","01H261HJTJ4K6RM2WWGW5PS40E","sadly not possible G "
"295","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J35YD6VTGPCYHS4RC48HCKRE","01H261HJTJ4K6RM2WWGW5PS40E","How are we doing Heros ? are you conquering your day ? 💪 
gravity shall not hold us down 👊🏽"
"296","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J35YMM4ZXDKTAX2WA4S8XAHX","01H261HJTJ4K6RM2WWGW5PS40E","Its a a global network created by the Tates. "
"297","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J35SK0AJV22HCQKF0V587A42","01H261HJTJ4K6RM2WWGW5PS40E","get the powerups with it G,thats what they are here for and when you got all then make a clan "
"298","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J35RP55WGPV16MZA7Q6N3495","01H261HJTJ4K6RM2WWGW5PS40E","youre a champion already G 🤔"
"299","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J35D867ZQW8KXY1RYMV43DFP","01H261HJTJ4K6RM2WWGW5PS40E","they are running some updates at the moment, just be patient G "
"300","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J31YNC2TWEYAF06KWFJN9X4A","01H261HJTJ4K6RM2WWGW5PS40E","GM to all the Gs 🙏🏽
CONQUER THIS DAY 🫡"
"301","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J31Y9BCBP1NQAVG2NY0YBHKY","01H261HJTJ4K6RM2WWGW5PS40E","time for some pushups then 💪"
"302","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J31RW2NCEH9QETVJ1PT2F45A","01H261HJTJ4K6RM2WWGW5PS40E","master one skill at a time, people who do multiple capuses halve ass everyone. better to stick with one and master it "
"303","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J31Q05A5FG3GEN7AXV5C103C","01H261HJTJ4K6RM2WWGW5PS40E","Brother, if youre arguing a lot with your GF and you seem like you dont get anywhere in your relationship, is it really worht it. If you always need to validate her and need to apologize for things you havent done, then i would reconsier this relationship. Also G, stop playing clash, you got better things to do. "
"304","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2ZNNM05K2GNRTAG8Q4NDG54","01H261HJTJ4K6RM2WWGW5PS40E","maybe wins that you posted got deleted and because of that you lost pw that where related to that post "
"305","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2ZEM2VPZ0BQ5VQB2YJDCWNH","01H261HJTJ4K6RM2WWGW5PS40E","Sorry about your loss brother 🙏🏽 
look.. as hard as it sounds, but life still needs to go on. its okei to be sad about it but think about what youre friend would want from you in this moment, i would say no loved one from us would want that we are crushed like that. We need to live for them and go on with our lives, take strengh from this loss and become stronger 🙏🏽 Do what you need to do and honor them in every move and task you do.
i wish you a lot of strengh brother and remember that TRW is here for you "
"306","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2ZFA2M03N9Y66JPT3Z9HRAR","01H261HJTJ4K6RM2WWGW5PS40E","Why do you need to wake up so early G ? and when do you go to bed usually ?"
"307","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2ZDFA6MTZX8968RM2DZ994F","01H261HJTJ4K6RM2WWGW5PS40E","I think some Gs need to read this.. 
https://app.jointherealworld.com/chat/01GGDHJAQMA1D0VMK8WV22BJJN/01GJD52HY0EBZ8MCGY627VNP8X/01HAQ513E5RSWPSN44MPK1XXSW"
"308","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2Z4WEKXX0WB6HNWMMDQJP4F","01H261HJTJ4K6RM2WWGW5PS40E","Do not post the same win in different campuses, its considered farming "
"309","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2Z53M926GN7X89YCJ4RH9S8","01H261HJTJ4K6RM2WWGW5PS40E","have you made the campus discovery quiz in the courses of this campus G ? What are things that interest you want, what skill would you ike to master most ?"
"310","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2Z5CEJCEZEF7N9YS03XYKC9","01H261HJTJ4K6RM2WWGW5PS40E","https://app.jointherealworld.com/chat/01GW4K766W7A5N6PWV2YCX0GZP/01J267NGHGW0XXBVG2ECGDMR2B/01J268EYFBE7PQBY73MHCFEA03"
"311","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2Z5VV0DPMPXM0HBD06DWZZP","01H261HJTJ4K6RM2WWGW5PS40E","Yeah look through te campuses then, check the courses they offer. Just look out to stick with one course and master one skill first."
"312","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2Z70KGZ77CBASJNPQX93DJT","01H261HJTJ4K6RM2WWGW5PS40E","Make a Prio-list of what you mostly want to learn. Break it down as much as possible and choose the skill you think you can monetize best and start there."
"313","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2Z2KCTQ8P4469RGJ6ADVJ33","01H261HJTJ4K6RM2WWGW5PS40E","Look into the Crypto investing campus if you want to know more about it G. "
"314","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2Z3B1BFFDDCYXDXSY2BXNYX","01H261HJTJ4K6RM2WWGW5PS40E","Look with investing in crypto its a risky thing to just listen to someone to buy something if you dont knoww much about the subject, even if its Tate, daddy is a risky investment. If you want to buy Crypto and dont know how to invest properly, stay with bitcoin. "
"315","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2YWA0N992A84BRQ5R10F2VX","01H261HJTJ4K6RM2WWGW5PS40E","sure is, but we are not taking the easy road here my brother 💪"
"316","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2YVJZ5359EBE6SDKK83SMCW","01H261HJTJ4K6RM2WWGW5PS40E","good G, no days off 💪"
"317","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2YPY5AVXDZWZAC5EPZWJ4M4","01H261HJTJ4K6RM2WWGW5PS40E","Doing great and you brother ? "
"318","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2Y5AJX66AS9Q5JD5X4GSJMC","01H261HJTJ4K6RM2WWGW5PS40E","letss gooo brother 💪💪"
"319","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2WX2NYPWJATKE3RF5ZNZDE5","01H261HJTJ4K6RM2WWGW5PS40E","For sure and you G ?"
"320","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2WXA837WMNRVMDDH9KWAJC7","01H261HJTJ4K6RM2WWGW5PS40E","Gold knight "
"321","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2MBTYJV935AWWVKRF3MKXYK","01H261HJTJ4K6RM2WWGW5PS40E","Courses section brother"
"322","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2KEKR0FPTA0N1H00669MC8K","01H261HJTJ4K6RM2WWGW5PS40E","the war room is as networkingyou can upgrade G, go to your membership via settings"
"323","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2K6M2FHZJGR7HD8V940HG69","01H261HJTJ4K6RM2WWGW5PS40E","under settings "
"324","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2GD15MN42R0Q82DFMXKGRJG","01H261HJTJ4K6RM2WWGW5PS40E","Good morning everyone 🙏🏽 lets conquer this day. NO DAYS OFF "
"325","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2EBBSMMVCT9NPF6S8SA585A","01H261HJTJ4K6RM2WWGW5PS40E","go to the courses here in the main campus brother and do the campus discovery quiz. look into what you want to learn and master, go after oke campus only,  learn and apply. "
"326","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2E9Y0GB8HNX93X5ZAR00VKC","01H261HJTJ4K6RM2WWGW5PS40E","Do more lessons and try to become a better version of yourself, get money in and get stronger thats what trw is all about "
"327","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2E5MVT5ZYMMVGXE9QJK589C","01H261HJTJ4K6RM2WWGW5PS40E","apply through the main courses, you see all infos there G "
"328","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2C5DAZ3S5A9YPDDMHAS869M","01H261HJTJ4K6RM2WWGW5PS40E","see you there G 💪"
"329","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J29VVW4A26V5XFG2TCJXVWQN","01H261HJTJ4K6RM2WWGW5PS40E","you got us G TRW is always here for you 🙏🏽"
"330","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J285N1H640R876HGP2JG1J0D","01H261HJTJ4K6RM2WWGW5PS40E","Good morning everyone 🙏🏽"
"331","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2753ZH6DD4JNSJ37NRDVMJJ","01H261HJTJ4K6RM2WWGW5PS40E","you go via the page yes, and i think all you need to do is pay the fee G "
"332","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J2755ERD651AAKQ5FPG1K7EM","01H261HJTJ4K6RM2WWGW5PS40E","SCAM DO NOT DO ANYTHING, delete the mail "
"333","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J23KHQTKT60RFKZZEYXT4RC1","01H261HJTJ4K6RM2WWGW5PS40E","be patient G, they said it tons of times already, you will know when the time comes and let you know through TRW"
"334","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J23KMTHRR02R33JXYE7EBA0W","01H261HJTJ4K6RM2WWGW5PS40E","it will show up after some time, have patience G "
"335","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J23KV17F675CAQKT47FPENEJ","01H261HJTJ4K6RM2WWGW5PS40E","yeah 😂"
"336","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J23KEW1VFZKZETV7HW707TG0","01H261HJTJ4K6RM2WWGW5PS40E","SCAM"
"337","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J238B2AT5B63TFPQ5AFYZQ2C","01H261HJTJ4K6RM2WWGW5PS40E","No they get cancelled G"
"338","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J22AV7ZM6T1AT5Q5TMMPNV95","01H261HJTJ4K6RM2WWGW5PS40E","Well people should be mainly focusing on lessons and building themself a legacy, not to mainly chat in here. Real value will stay and that what we want and need in here."
"339","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J21AXYA11PVVT5PSNTWT52D6","01H261HJTJ4K6RM2WWGW5PS40E","we say that you need at least 5k to invest into crypto as then you have a decent amount of money that you can make more from with the time invested to learn how to do it. if you aint got 5k to invest, focus on other money generating activites first "
