"","id","usernames","content","joined","timeout","clean_content"
"451","01HCFB4CB7ZR4X35XMK2X7ZFQW","Morz","Joined TRW at 18 years of age and these are my goals

Current Age: 18

- Fully Bought Lamborghini SVJ
- Fully Bought House
- Both Goals above achieved before 30 ( In 20's )","2023-10-11T12:26:52.074Z",NA,"joined trw 18 years age goals current age 18 fully bought lamborghini svj fully bought house goals achieved 30 20s "
"452","01HGFHM5D8MXZ6JSHBF9Q8MC93","DivineGainzz","James 4:7 
Submit yourself fully to God. Resist the devil and he will flee from you ","2023-11-30T07:21:26.185Z",NA,"james 47 submit fully god resist devil will flee "
"453","01H7Q6K93TE76HYYJZR3DY4Y5C","Peterpan2001","No sun without rain, no joy without pain","2023-08-13T10:24:11.786Z",NA," sun without rain joy without pain"
"454","01HMQKMQ2HWSPAB03EKD9K1HM9","Acereturnz","Take ya pain and make champagne with it.","2024-01-22T03:33:14.451Z",NA,"take ya pain make champagne "
"455","01H5G665MRSVJC65CZQ7MKGCJG","Delusion","I asked the lord for flowers but instead he gave me rain.","2023-07-16T20:32:51.505Z",NA," asked lord flowers instead gave rain"
"456","01GSQE1F36J5AV9J1ED12ZPFET","albertosoprano","MBA-Student from Switzerland","2023-02-20T12:52:19.733Z",NA,"mbastudent switzerland"
"457","01H0QGA5JBPCXEMSMJT7VSCZG1","nototeo","You can't have a rainbow without a little rain.","2023-05-18T13:21:33.998Z",NA," cant rainbow without little rain"
"458","01HJVS8SFFZ78MEP1YA96SW2AK","Adnan_Z","""The basic difference between an ordinary man and a warrior is that a warrior takes everything as a challenge while an ordinary man takes everything as a blessing or a curse."" - Carlos Castaneda","2023-12-29T22:02:02.413Z",NA," basic difference ordinary man warrior warrior takes everything challenge ordinary man takes everything blessing curse carlos castaneda"
"459","01HJR5E2WJQANDH2ESP1N1V3AP","next_alpha_7_","Attitude is everything; it's the lens through which I see the world🦅🦅🦅","2023-12-28T12:48:44.623Z",NA,"attitude everything lens see world🤩🤩🤩"
"460","01GZ0G96ACWWYCR6YY4EHTRDXT","Mvillarreal","DANCING IN THE RAIN WASHES EVERYTHING AWAY 

*Businesses owner(perfumes,cosmetics,Airbnb host) 
*Boxing skills and still training 🥊
*Making money is an ART
REALTOR in San Antonio Texas 
","2023-04-27T04:42:39.312Z",NA,"dancing rain washes everything away businesses ownerperfumescosmeticsairbnb host boxing skills still training 🮃 making money art realtor san antonio texas "
"461","01H66FK6E47AMVPTN76NVAYT39","Huytran1","Nail Artist in Switzerland. Want to order the most expensive steak in restaurant . ","2023-07-25T12:16:09.337Z",NA,"nail artist switzerland want order expensive steak restaurant "
"462","01GVKMH85YJRM5AH6G6WM0CTHK","Raluca C","Excited to learn and grow in order to fully unlock my potential!","2023-03-15T22:07:56.735Z",NA,"excited learn grow order fully unlock potential"
"463","01HVNNYMRHFW0QS6NV9K3NTNDY","NotAttilaKoncz","Soccer, Kickboxing, Making Money living in Switzerland from Hungary and the USA.","2024-04-17T09:25:53.644Z",NA,"soccer kickboxing making money living switzerland hungary usa"
"464","01H03HSR7AWMJ5VQPAZQNAA041","notKYLE","• working as a slave for a tech company for now.
• they're paying me 6-digits to be a slave and forget my dreams.
• living in zurich, switzerland","2023-05-10T19:22:50.118Z",NA,"• working slave tech company now • theyre paying 6digits slave forget dreams • living zurich switzerland"
"465","01H9R9SQ9W2Y38JXTKJY4C2N91","Bernhard L.","27 from Switzerland. Ready to change my life for the better.","2023-09-07T17:12:18.288Z",NA,"27 switzerland ready change life better"
"466","01HD4S4H7VFJ9TW9KYV4TMHSV9","Mindset King","Hard Working, Loves Searching, Fully Deserving! My World, My Mind & Ill Never Be Left Behind","2023-10-19T20:16:37.801Z",NA,"hard working loves searching fully deserving world mind ill never left behind"
"467","01HC4RVP9PN527Q9YC00YEWJ29","Ram_HU","Everybody can preach positivity in the sunshine. Real heroes are positive in the rain.","2023-10-07T09:54:23.402Z",NA,"everybody can preach positivity sunshine real heroes positive rain"
"468","01HDMCBGHDVYWHT556A4MCEP9N","adolfmontana1","I’m here ready to fully apply my abilities ","2023-10-25T21:38:24.432Z",NA,"’m ready fully apply abilities "
"469","01GJJ59P0X5WZZB9PMA8E9NBYP","Sidar💪","18 years from Switzerland, Basel","2022-11-23T12:51:57.680Z",NA,"18 years switzerland basel"
"470","01H1XKR9DHTM9ECGGCBPPADFQE","besartsu","I‘m 21 years old and I just startet my own in Business in Switzerland. 
We sell medical, hygiene and consumable supplies.","2023-06-02T08:32:22.849Z",NA,"‘m 21 years old just startet business switzerland sell medical hygiene consumable supplies"
"471","01H20D44AY5R8BBSENAAPH1PA2","Remo Z.","Hello

I am Remo, an 18 year old from Switzerland. I joined the Real World because i want to learn something new and make some money nearby. ","2023-06-03T10:35:10.498Z",NA,"hello remo 18 year old switzerland joined real world want learn something new make money nearby "
"472","01H0BQ38ETJA2WGVPCK9XJJMFZ","ADPhillips11","Just a glitch trying to escape the matrix fully ","2023-05-13T23:29:09.621Z",NA,"just glitch trying escape matrix fully "
"473","01GJB9TA7J9HC7R729YC4VH36C","Sultan Hustlers","There is no light without dark. There is no joy without pain.
You can’t enjoy a rainbow...without a little rain.
Therefore...‎
There is no rich without poor.‎
The idea of making everybody rich is asin","2022-11-21T02:53:07.416Z",NA," light without dark joy without pain can’t enjoy rainbowwithout little rain therefore‎ rich without poor‎ idea making everybody rich asin"
"474","01J92WV1SK7NT3KN80AB1F2MAR","Cryptofred369","I’m a dedicated and hard-working individual, new to this space but fully committed to learning and growing. With a strong drive for success, I approach challenges with enthusiasm and an open mind.","2024-10-01T02:00:30.086Z",NA,"’m dedicated hardworking individual new space fully committed learning growing strong drive success approach challenges enthusiasm open mind"
"475","01GYF6V9SD5D8CJA95EQG7GSFN","motionator","A hungry and competitive neo-peneur who re-started up a film production company in Zurich, got fucked and is now back on his lifes-mission building a boutique virtual motion strategy consultancy for t","2023-04-20T11:34:02.998Z",NA," hungry competitive neopeneur restarted film production company zurich got fucked now back lifesmission building boutique virtual motion strategy consultancy t"
"476","01GYR9XJQX9PQSX57KK5ACCGT1","BetterDaily","Current apprentice plumber grinding to make an extra 10k a month and become fully self sufficient in this crazy world.","2023-04-24T00:18:02.196Z",NA,"current apprentice plumber grinding make extra 10k month become fully self sufficient crazy world"
"477","01H8XS1NFVBD0JXG8WCAB54YYJ","Danish_Sultan","Outstanding in Rain. ","2023-08-28T09:57:05.509Z",NA,"outstanding rain "
"478","01GHW5K6QXH12NCFD5NHZCY40X","alprnyldz","There is no light without dark...

There is no joy without pain...

You can't have a rainbow without little rain...","2022-11-15T08:03:11.964Z",NA," light without dark joy without pain cant rainbow without little rain"
"479","01GZ6T6VXV93V3ESG54BMDDT1Y","Jannik-betterstrong","Hi, my name is Jannik (24) 
Based in Zürich
Boxing and Working out
","2023-04-29T15:31:41.355Z",NA,"hi name jannik 24 based zürich boxing working "
"480","01J8WEMB65VWH87EY7T221SQJS","Summus","Improving my lineage, mastering faith, conquering the environment down to the root.","2024-09-28T13:58:47.950Z",NA,"improving lineage mastering faith conquering environment root"
"481","01GWYF4GMZ8D4ZE5SVWKPVH13M","Jamie 📈","SWITZERLAND - 18 - BOXE - SMMA/MA - CRYPTO TRADING.

pressure makes diamonds.


","2023-04-01T13:12:38.335Z",NA,"switzerland 18 boxe smmama crypto trading pressure makes diamonds "
"482","01GSWAHY5RAXV7GBP257QTXVSE","Mainline","Founder of Fathers Rights Australia and Childrens Rights Australia. I am putting a Class Action together against our federal government for taking Fathers Rights away through family court. I have a DG","2023-02-22T10:29:12.171Z",NA,"founder fathers rights australia childrens rights australia putting class action together federal government taking fathers rights away family court dg"
"483","01GJKS2PDE9BR17EN8X85WX2RJ","AscendedShinigami","""Life is not about waiting for the storm to pass, it's about learning to fucking dance in the rain!""

-Greg Plitt","2022-11-24T02:59:19.590Z",NA,"life waiting storm pass learning fucking dance rain greg plitt"
"484","01H7PZM7AB7NW4H9ZVPDTHZ0PF","Jan Walker","24 years old born an raised living in switzerland / Zug. 
","2023-08-13T08:21:49.895Z",NA,"24 years old born raised living switzerland zug "
"485","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts "
"486","01H5EKXT233EQFH6PQZGS3T6RM","Sam_0","Hello, I'm Sam O'Brien-Ali, a 17-year-old high school student with a fierce passion for fitness and sports. I'm committed to pushing my limits on the basketball court and inside the boxing ring, where","2023-07-16T06:00:11.891Z",NA,"hello im sam obrienali 17yearold high school student fierce passion fitness sports im committed pushing limits basketball court inside boxing ring "
"487","01GZRE2EYRBWDMV0XMHJHHVD0K","Mounrix","My name is Rodrigo, I live in Switzerland  and I'm a 16 years old teenager that want change in my life. I'm here because I don't want to continue brokie anymore.","2023-05-06T11:48:45.785Z",NA," name rodrigo live switzerland im 16 years old teenager want change life im dont want continue brokie anymore"
"488","01H4VPQCVBT6BC097A5FK2GVKQ","Samibusiness","With unwavering determination and meticulous preparation, I stand ready to embark on my journey towards achieving my goals. Armed with a clear and concise vision, I have honed my focus and identified ","2023-07-08T21:33:16.140Z",NA," unwavering determination meticulous preparation stand ready embark journey towards achieving goals armed clear concise vision honed focus identified "
"489","01GQD76BBK51SP8WP91VHKY2R9","Cashmerelv","My name is Nola Spice Wise. I am seven years retired and on an upward trajectory to mental, physical, spiritual and financial freedom. My goal is to fully embrace the opportunities before me to master","2023-01-22T17:12:35.863Z",NA," name nola spice wise seven years retired upward trajectory mental physical spiritual financial freedom goal fully embrace opportunities master"
"490","01H0TNJKRTHYC1SCV46YBHQGRM","Cigar6","51 years old, retired Army, GM at a premier cigar lounge in SA,TX. Looking to learn a lot build wealth. ","2023-05-19T18:51:11.449Z",NA,"51 years old retired army gm premier cigar lounge satx looking learn lot build wealth "
"491","01HE4N50TRZA07W6BYHHNPBWG7","Renato Altamirano","I have a company in Switzerland about tourism. I have a company in Russia about education and money transfer. And i have a company in Peru about real state. ","2023-11-01T05:20:00.510Z",NA," company switzerland tourism company russia education money transfer company peru real state "
"492","01H1SA2CP29DJT6HG0A8B5N2EE","Djelaloussama","I want to make it rain money","2023-05-31T16:27:23.459Z",NA," want make rain money"
"493","01J2AMFY6TFRRFKYAEXSKPS1TX","cscan","My goal is to give my family and I the best and most luxurious life possible… I will do this through hard work and rain dancing everyday🔥💸","2024-07-09T02:19:52.154Z",NA," goal give family best luxurious life possible… will hard work rain dancing everyday🐧🐧"
"494","01H43B9RCSX58RNB1N6EWX3YDS","DarkMoxinho","Discord : madara1398
Instagram : Chico_costa13

Portuguese Man 25y Living on switzerland","2023-06-29T10:31:26.318Z",NA,"discord madara1398 instagram chicocosta13 portuguese man 25y living switzerland"
"495","01H585KEFZYTEPA8418MPZ7G39","PawelM","An individual with an academical Business and Management degree with over a decade of experience in Hospitality Management. Looking to fully commit to a new challenge which is viable in nowadays world","2023-07-13T17:46:28.531Z",NA," individual academical business management degree decade experience hospitality management looking fully commit new challenge viable nowadays world"
"496","01H4Z9MMHQSJA9BRBMMEJCG0ZF","Jonas Mouttet","EN/FR/ES speaker
25 y/o, living in Switzerland
Working out for 8 years
Crypto investor & content creator (@Crypto_Jonesoff on X)
Financial Advisor (insurance & providence field)
Actually developping m","2023-07-10T07:01:33.347Z",NA,"enfres speaker 25 yo living switzerland working 8 years crypto investor content creator cryptojonesoff x financial advisor insurance providence field actually developping m"
"497","01H0398HN27M19AJGZZFF4NBBT","Tato","Only winner and
Nothing else 🏆Fully Digital GUY, let's talk business
","2023-05-10T16:53:28.378Z",NA," winner nothing else 🌹fully digital guy lets talk business "
"498","01GXJYYCA2JSZHQJMNZPKPFZ5J","Dario2019","I live in Switzerland and I have a son, who is 3 years old. I work to pay the bills.","2023-04-09T12:14:30.952Z",NA," live switzerland son 3 years old work pay bills"
"499","01JC2YQ06S7YMHQN0B6TC6VECP","Karlsk","Some facts about me
21 Years
Based in Switzerland
Carpenter
Trader
Figuring out what Business to choose
","2024-11-07T09:19:30.274Z",NA," facts 21 years based switzerland carpenter trader figuring business choose "
"500","01GZRJ5WGMG42Z8YMEC3WW8XNB","TateSwitch","There is no light without dark. There is no joy without pain. you can't have a rainbow without a little rain","2023-05-06T12:57:30.910Z",NA," light without dark joy without pain cant rainbow without little rain"
"501","01GPR6YJ6SYGTNNCVRMC63JJ52","Maka.Marques","Ruben (Maka) Marques, 23, from Portugal living in Zürich. ","2023-01-14T13:20:21.695Z",NA,"ruben maka marques 23 portugal living zürich "
"502","01HA5VTWDMC535VZ655DNTGMGA","BasedVirgil","Journeying through inferno, purgatorio, and paradiso","2023-09-12T23:36:48.785Z",NA,"journeying inferno purgatorio paradiso"
"503","01GZ8J7HGWS6QBACDF135TE27T","Raphael W.","24 years old, living in switzerland. 
exited for the change 🤝🏼","2023-04-30T07:50:29.293Z",NA,"24 years old living switzerland exited change 🠹🀹"
"504","01GZNXP99F93G5Q6Y040DHPQV5","supremeleaders8","Swiss cheese ","2023-05-05T12:46:03.326Z",NA,"swiss cheese "
"505","01H0KQ24ER3FX1S8JQS4Y86B9A","G’Bastion","Hey guys I’m G’BASTION Sebastian Roten from auburndale Florida I love to box work hard n enjoy life at the same time I’m here to make the team grow and be a great man with open arms fully trusting my ","2023-05-17T02:03:17.821Z",NA,"hey guys ’m g’bastion sebastian roten auburndale florida love box work hard n enjoy life time ’m make team grow great man open arms fully trusting "
"506","01GJH7QQ16E8MD6YY61KKC6C2Z","Justintime1102","It can't rain all the time.","2022-11-23T03:39:46.883Z",NA," cant rain time"
"507","01GJQTM2E7TDX8TFTTZ47J08BX","Makedon13","Macedonian living in Switzerland. God wants Players, not Fans. All glory to Jesus.","2023-02-04T00:57:54.285Z",NA,"macedonian living switzerland god wants players fans glory jesus"
"508","01H66BPCT7HSFR3RHWD8SJQQPA","Raphael M.","23 y/o | experienced investor | still much to learn about business and success | living in Switzerland","2023-07-25T11:10:29.459Z",NA,"23 yo experienced investor still much learn business success living switzerland"
"509","01H0N4PCN123RED95VKGAR4B4Y","Alvin425","A bullet shot towards the target ","2023-05-17T15:20:12.755Z",NA," bullet shot towards target "
"510","01GJAJZWPEJY32NGJJH7AK2A78","Resume","There Can Be No Rainbow 🌈, Without A Little Rain. 🌧️","2022-11-20T21:02:24.078Z",NA," can rainbow 🅲 without little rain 🅲️"
"511","01HDKXCD6KHJA3VYGQ3KTX0RAS","ResponsiblyVodka","My name is Trey and i am the CEO of Dalton Distillery. Our main product is Responsibly vodka. I have grown the awareness and demand for my brand through social media [mainly tiktok @DrinkResponsiblyvo","2023-10-25T17:16:57.391Z",NA," name trey ceo dalton distillery main product responsibly vodka grown awareness demand brand social media mainly tiktok drinkresponsiblyvo"
"512","01GJ0AC3NCZV8HFQCA8BNT7347","Mister_Money 🏴󠁧󠁢󠁥󠁮󠁧󠁿","Specialist in bullet and blast resistant doors and windows.. when shit hits the fan.. you'll need me ","2022-11-16T14:59:40.475Z",NA,"specialist bullet blast resistant doors windows shit hits fan youll need "
"513","01GJASJGFQRTJQFY79SYDBV828","Alxx7","Swiss Based.
Languages: 
English
French
German
Russian
Dutch","2022-11-20T15:24:40.863Z",NA,"swiss based languages english french german russian dutch"
"514","01GZHW5GNXYEZP0F5NG5DD0C4W","Kawask","Swiss dude.","2023-05-03T22:37:13.263Z",NA,"swiss dude"
"515","01H4RPJXCV2QZ3HTH2A2SHAXAQ","Razor!","In Zurich I locate my stance. Seeking refuge beyond the Matrix is my objective.
Within the intricate streets and towering skyscrapers of Zurich, I discover my foundation. 

But far from the deceptive ","2023-07-07T17:55:15.719Z",NA," zurich locate stance seeking refuge beyond matrix objective within intricate streets towering skyscrapers zurich discover foundation far deceptive "
